CATEGORY,SUB_CATEGORY,ORDERED_REVENUE,ORDERED_UNITS,REP_OOS,SKU_NAME,FEED_DATE,VIEWS,UNITS
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,B2786W4V,28-06-2019,270,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,B2786W4V,29-06-2019,271,0
5000 Portable Media Players,5045 Media Speaker Systems,59.99,1,0,B2786W4V,30-06-2019,344,1
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,B2786W4V,01-07-2019,352,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,B2786W4V,02-07-2019,348,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,B2786W4V,03-07-2019,307,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,B2786W4V,04-07-2019,303,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,B2786W4V,05-07-2019,325,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,B2786W4V,06-07-2019,332,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,B2786W4V,07-07-2019,346,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,B2786W4V,08-07-2019,348,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,B2786W4V,09-07-2019,420,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,B2786W4V,10-07-2019,346,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,B2786W4V,11-07-2019,287,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,B2786W4V,12-07-2019,384,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,B2786W4V,13-07-2019,301,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,B2786W4V,14-07-2019,559,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,B2786W4V,15-07-2019,9068,0
5000 Portable Media Players,5045 Media Speaker Systems,99.99,1,0,B2786W4V,16-07-2019,1042,1
5000 Portable Media Players,5045 Media Speaker Systems,99.99,1,0,B2786W4V,17-07-2019,350,1
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,B2786W4V,18-07-2019,339,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,B2786W4V,19-07-2019,293,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,B2786W4V,20-07-2019,261,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,B2786W4V,21-07-2019,303,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,B2786W4V,22-07-2019,322,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,B2786W4V,23-07-2019,312,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,B2786W4V,24-07-2019,308,0
5000 Portable Media Players,5045 Media Speaker Systems,-99.99,-1,0,B2786W4V,25-07-2019,254,-1
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,B2786W4V,26-07-2019,235,0
5000 Portable Media Players,5045 Media Speaker Systems,99.99,1,0,B2786W4V,27-07-2019,233,1
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,B2786W4V,28-07-2019,280,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,B2786W4V,29-07-2019,338,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,B2786W4V,30-07-2019,244,0
5000 Portable Media Players,5045 Media Speaker Systems,-99.99,-1,0,B2786W4V,31-07-2019,238,-1
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,B2786W4V,01-08-2019,181,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,B2786W4V,02-08-2019,168,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,B2786W4V,03-08-2019,142,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,B2786W4V,04-08-2019,389,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,B2786W4V,05-08-2019,475,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,B2786W4V,06-08-2019,280,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,B2786W4V,07-08-2019,265,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,B2786W4V,08-08-2019,191,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,B2786W4V,09-08-2019,178,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,B2786W4V,10-08-2019,165,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,B2786W4V,11-08-2019,171,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,B2786W4V,12-08-2019,202,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,B2786W4V,13-08-2019,227,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,B2786W4V,14-08-2019,222,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,B2786W4V,15-08-2019,235,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,B2786W4V,16-08-2019,174,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,B2786W4V,17-08-2019,201,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,B2786W4V,18-08-2019,245,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,B2786W4V,19-08-2019,269,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,B2786W4V,20-08-2019,198,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,B2786W4V,21-08-2019,185,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,B2786W4V,22-08-2019,155,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,B2786W4V,23-08-2019,121,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,B2786W4V,24-08-2019,124,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,B2786W4V,25-08-2019,160,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,B2786W4V,26-08-2019,181,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,B2786W4V,27-08-2019,137,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,B2786W4V,28-08-2019,133,0
5000 Portable Media Players,5045 Media Speaker Systems,93.92,1,0,B2786W4V,29-08-2019,244,1
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,B2786W4V,30-08-2019,150,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,B2786W4V,31-08-2019,122,0
5000 Portable Media Players,5045 Media Speaker Systems,169.22,2,0,C099PR57,01-05-2019,329,2
5000 Portable Media Players,5045 Media Speaker Systems,159.08,2,0,C099PR57,02-05-2019,402,2
5000 Portable Media Players,5045 Media Speaker Systems,556.78,7,0,C099PR57,03-05-2019,414,7
5000 Portable Media Players,5045 Media Speaker Systems,159.08,2,0,C099PR57,04-05-2019,595,2
5000 Portable Media Players,5045 Media Speaker Systems,349.95,5,0,C099PR57,05-05-2019,694,5
5000 Portable Media Players,5045 Media Speaker Systems,769.89,11,0,C099PR57,06-05-2019,588,11
5000 Portable Media Players,5045 Media Speaker Systems,419.94,6,0,C099PR57,07-05-2019,751,6
5000 Portable Media Players,5045 Media Speaker Systems,1609.77,23,0,C099PR57,08-05-2019,514,23
5000 Portable Media Players,5045 Media Speaker Systems,349.95,5,0,C099PR57,09-05-2019,414,5
5000 Portable Media Players,5045 Media Speaker Systems,349.95,5,0,C099PR57,10-05-2019,427,5
5000 Portable Media Players,5045 Media Speaker Systems,209.97,3,0,C099PR57,11-05-2019,373,3
5000 Portable Media Players,5045 Media Speaker Systems,79.68,1,0,C099PR57,12-05-2019,464,1
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,C099PR57,13-05-2019,402,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,C099PR57,14-05-2019,450,0
5000 Portable Media Players,5045 Media Speaker Systems,159.26,2,0,C099PR57,15-05-2019,328,2
5000 Portable Media Players,5045 Media Speaker Systems,79.63,1,0,C099PR57,16-05-2019,350,1
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,C099PR57,17-05-2019,294,0
5000 Portable Media Players,5045 Media Speaker Systems,79.65,1,0,C099PR57,18-05-2019,342,1
5000 Portable Media Players,5045 Media Speaker Systems,839.88,12,0,C099PR57,19-05-2019,357,12
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,C099PR57,20-05-2019,396,0
5000 Portable Media Players,5045 Media Speaker Systems,301.06,4,0,C099PR57,21-05-2019,376,4
5000 Portable Media Players,5045 Media Speaker Systems,153.1,2,0,C099PR57,22-05-2019,345,2
5000 Portable Media Players,5045 Media Speaker Systems,229.65,3,0,C099PR57,23-05-2019,282,3
5000 Portable Media Players,5045 Media Speaker Systems,306.2,4,0,C099PR57,24-05-2019,332,4
5000 Portable Media Players,5045 Media Speaker Systems,306.2,4,0,C099PR57,25-05-2019,315,4
5000 Portable Media Players,5045 Media Speaker Systems,382.75,5,0,C099PR57,26-05-2019,290,5
5000 Portable Media Players,5045 Media Speaker Systems,229.65,3,0,C099PR57,27-05-2019,588,3
5000 Portable Media Players,5045 Media Speaker Systems,229.65,3,0,C099PR57,28-05-2019,458,3
5000 Portable Media Players,5045 Media Speaker Systems,72,1,0,C099PR57,29-05-2019,375,1
5000 Portable Media Players,5045 Media Speaker Systems,419.94,6,0,C099PR57,30-05-2019,370,6
5000 Portable Media Players,5045 Media Speaker Systems,559.92,8,0,C099PR57,31-05-2019,355,8
5000 Portable Media Players,5045 Media Speaker Systems,279.96,4,0,C099PR57,01-06-2019,424,4
5000 Portable Media Players,5045 Media Speaker Systems,909.87,13,0,C099PR57,02-06-2019,511,13
5000 Portable Media Players,5045 Media Speaker Systems,279.96,4,0,C099PR57,03-06-2019,456,4
5000 Portable Media Players,5045 Media Speaker Systems,629.91,9,0,C099PR57,04-06-2019,500,9
5000 Portable Media Players,5045 Media Speaker Systems,349.95,5,0,C099PR57,05-06-2019,420,5
5000 Portable Media Players,5045 Media Speaker Systems,349.95,5,0,C099PR57,06-06-2019,380,5
5000 Portable Media Players,5045 Media Speaker Systems,349.95,5,0,C099PR57,07-06-2019,410,5
5000 Portable Media Players,5045 Media Speaker Systems,769.89,11,0,C099PR57,08-06-2019,410,11
5000 Portable Media Players,5045 Media Speaker Systems,1227.67,20,0,C099PR57,09-06-2019,567,20
5000 Portable Media Players,5045 Media Speaker Systems,1139.81,19,0,C099PR57,10-06-2019,848,19
5000 Portable Media Players,5045 Media Speaker Systems,1319.78,22,0,C099PR57,11-06-2019,817,22
5000 Portable Media Players,5045 Media Speaker Systems,1379.77,23,0,C099PR57,12-06-2019,613,23
5000 Portable Media Players,5045 Media Speaker Systems,239.96,4,0,C099PR57,13-06-2019,646,4
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,C099PR57,14-06-2019,548,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,C099PR57,15-06-2019,420,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,C099PR57,16-06-2019,529,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,C099PR57,17-06-2019,567,0
5000 Portable Media Players,5045 Media Speaker Systems,-59.99,-1,0,C099PR57,18-06-2019,494,-1
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,C099PR57,19-06-2019,459,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,C099PR57,20-06-2019,364,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,C099PR57,21-06-2019,298,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,C099PR57,22-06-2019,278,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,C099PR57,23-06-2019,435,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,C099PR57,24-06-2019,373,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,C099PR57,25-06-2019,311,0
5000 Portable Media Players,5045 Media Speaker Systems,-59.99,-1,0,C099PR57,26-06-2019,310,-1
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,C099PR57,27-06-2019,278,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,C099PR57,28-06-2019,292,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,C099PR57,29-06-2019,337,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,C099PR57,30-06-2019,367,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,C099PR57,01-07-2019,363,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,C099PR57,02-07-2019,325,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,C099PR57,03-07-2019,341,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,C099PR57,04-07-2019,274,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,C099PR57,05-07-2019,325,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,C099PR57,06-07-2019,338,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,C099PR57,07-07-2019,310,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,C099PR57,08-07-2019,391,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,C099PR57,09-07-2019,401,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,C099PR57,10-07-2019,413,0
5000 Portable Media Players,5045 Media Speaker Systems,299.95,5,0,C099PR57,11-07-2019,353,5
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,C099PR57,12-07-2019,372,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,C099PR57,13-07-2019,269,0
5000 Portable Media Players,5045 Media Speaker Systems,-59.99,-1,0,C099PR57,14-07-2019,428,-1
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,C099PR57,15-07-2019,11549,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,C099PR57,16-07-2019,1025,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,C099PR57,17-07-2019,316,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,C099PR57,18-07-2019,326,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,C099PR57,19-07-2019,295,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,C099PR57,20-07-2019,239,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,C099PR57,21-07-2019,282,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,C099PR57,22-07-2019,311,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,C099PR57,23-07-2019,248,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,C099PR57,24-07-2019,289,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,C099PR57,25-07-2019,226,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,C099PR57,26-07-2019,232,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,C099PR57,27-07-2019,197,0
5000 Portable Media Players,5045 Media Speaker Systems,119.98,2,0,C099PR57,28-07-2019,266,2
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,C099PR57,29-07-2019,307,0
5000 Portable Media Players,5045 Media Speaker Systems,-119.98,-2,0,C099PR57,30-07-2019,219,-2
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,C099PR57,31-07-2019,270,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,C099PR57,01-08-2019,196,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,C099PR57,02-08-2019,161,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,C099PR57,03-08-2019,165,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,C099PR57,04-08-2019,272,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,C099PR57,05-08-2019,293,0
5000 Portable Media Players,5045 Media Speaker Systems,-119.98,-2,0,C099PR57,06-08-2019,213,-2
5000 Portable Media Players,5045 Media Speaker Systems,159.9,2,0,C099PR57,07-08-2019,272,2
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,C099PR57,08-08-2019,192,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,C099PR57,09-08-2019,170,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,C099PR57,10-08-2019,157,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,C099PR57,11-08-2019,167,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,C099PR57,12-08-2019,197,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,C099PR57,13-08-2019,196,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,C099PR57,14-08-2019,187,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,C099PR57,15-08-2019,187,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,C099PR57,16-08-2019,172,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,C099PR57,17-08-2019,173,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,C099PR57,18-08-2019,218,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,C099PR57,19-08-2019,267,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,C099PR57,20-08-2019,222,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,C099PR57,21-08-2019,156,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,C099PR57,22-08-2019,148,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,C099PR57,23-08-2019,138,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,C099PR57,24-08-2019,122,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,C099PR57,25-08-2019,172,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,C099PR57,26-08-2019,220,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,C099PR57,27-08-2019,150,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,C099PR57,28-08-2019,173,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,C099PR57,29-08-2019,210,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,C099PR57,30-08-2019,131,0
5000 Portable Media Players,5045 Media Speaker Systems,0,0,0,C099PR57,31-08-2019,115,0
1500 Tablet Accessories,1590 Other Tablet Accessories,658.66,6,4.25,C079F4K8DN,01-05-2019,259,6
1500 Tablet Accessories,1590 Other Tablet Accessories,983.25,9,6.49,C079F4K8DN,02-05-2019,231,9
1500 Tablet Accessories,1590 Other Tablet Accessories,1092.5,10,7.48,C079F4K8DN,03-05-2019,214,10
1500 Tablet Accessories,1590 Other Tablet Accessories,764.75,7,5.5,C079F4K8DN,04-05-2019,200,7
1500 Tablet Accessories,1590 Other Tablet Accessories,546.25,5,5.91,C079F4K8DN,05-05-2019,203,5
1500 Tablet Accessories,1590 Other Tablet Accessories,655.5,6,7.27,C079F4K8DN,06-05-2019,220,6
1500 Tablet Accessories,1590 Other Tablet Accessories,1420.25,13,9.13,C079F4K8DN,07-05-2019,230,13
1500 Tablet Accessories,1590 Other Tablet Accessories,1201.75,11,10.04,C079F4K8DN,08-05-2019,229,11
1500 Tablet Accessories,1590 Other Tablet Accessories,764.75,7,14.23,C079F4K8DN,09-05-2019,260,7
1500 Tablet Accessories,1590 Other Tablet Accessories,655.5,6,13.77,C079F4K8DN,10-05-2019,247,6
1500 Tablet Accessories,1590 Other Tablet Accessories,874,8,16.86,C079F4K8DN,11-05-2019,261,8
1500 Tablet Accessories,1590 Other Tablet Accessories,655.5,6,12.66,C079F4K8DN,12-05-2019,237,6
1500 Tablet Accessories,1590 Other Tablet Accessories,655.5,6,10.62,C079F4K8DN,13-05-2019,292,6
1500 Tablet Accessories,1590 Other Tablet Accessories,546.25,5,14.51,C079F4K8DN,14-05-2019,255,5
1500 Tablet Accessories,1590 Other Tablet Accessories,1966.5,18,12.63,C079F4K8DN,15-05-2019,293,18
1500 Tablet Accessories,1590 Other Tablet Accessories,109.25,1,97.67,C079F4K8DN,16-05-2019,258,1
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,C079F4K8DN,17-05-2019,276,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,53.4,C079F4K8DN,18-05-2019,191,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,2.62,C079F4K8DN,19-05-2019,229,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,3.66,C079F4K8DN,20-05-2019,273,0
1500 Tablet Accessories,1590 Other Tablet Accessories,109.25,1,88.05,C079F4K8DN,21-05-2019,226,1
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,101.22,C079F4K8DN,22-05-2019,245,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,25.24,C079F4K8DN,23-05-2019,210,0
1500 Tablet Accessories,1590 Other Tablet Accessories,108.23,1,43.7,C079F4K8DN,24-05-2019,238,1
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,C079F4K8DN,25-05-2019,201,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,C079F4K8DN,26-05-2019,239,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,C079F4K8DN,27-05-2019,218,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,C079F4K8DN,28-05-2019,257,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,C079F4K8DN,29-05-2019,305,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,C079F4K8DN,30-05-2019,360,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,C079F4K8DN,31-05-2019,225,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,C079F4K8DN,01-06-2019,212,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,23.22,C079F4K8DN,02-06-2019,211,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,4.7,C079F4K8DN,03-06-2019,319,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,4.56,C079F4K8DN,04-06-2019,329,0
1500 Tablet Accessories,1590 Other Tablet Accessories,109.15,1,82.42,C079F4K8DN,05-06-2019,347,1
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,C079F4K8DN,06-06-2019,341,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,C079F4K8DN,07-06-2019,343,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,C079F4K8DN,08-06-2019,290,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,C079F4K8DN,09-06-2019,317,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,C079F4K8DN,10-06-2019,306,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,C079F4K8DN,11-06-2019,340,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,C079F4K8DN,12-06-2019,320,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,C079F4K8DN,13-06-2019,373,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,C079F4K8DN,14-06-2019,280,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,C079F4K8DN,15-06-2019,284,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,C079F4K8DN,16-06-2019,302,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,C079F4K8DN,17-06-2019,283,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,C079F4K8DN,18-06-2019,289,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100.27,C079F4K8DN,19-06-2019,364,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,C079F4K8DN,20-06-2019,277,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,C079F4K8DN,21-06-2019,291,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,C079F4K8DN,22-06-2019,274,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,C079F4K8DN,23-06-2019,270,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,C079F4K8DN,24-06-2019,259,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,C079F4K8DN,25-06-2019,306,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,C079F4K8DN,26-06-2019,278,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,C079F4K8DN,27-06-2019,263,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,C079F4K8DN,28-06-2019,277,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,C079F4K8DN,29-06-2019,270,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,C079F4K8DN,30-06-2019,271,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,C079F4K8DN,01-07-2019,342,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100.67,C079F4K8DN,02-07-2019,299,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,C079F4K8DN,03-07-2019,287,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,C079F4K8DN,04-07-2019,222,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,C079F4K8DN,05-07-2019,240,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,C079F4K8DN,06-07-2019,260,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,C079F4K8DN,07-07-2019,266,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,C079F4K8DN,08-07-2019,289,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,C079F4K8DN,09-07-2019,291,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,C079F4K8DN,10-07-2019,335,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,C079F4K8DN,11-07-2019,291,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,C079F4K8DN,12-07-2019,272,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,C079F4K8DN,13-07-2019,251,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,C079F4K8DN,14-07-2019,370,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,C079F4K8DN,15-07-2019,618,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,C079F4K8DN,16-07-2019,570,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,C079F4K8DN,17-07-2019,325,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,C079F4K8DN,18-07-2019,432,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,C079F4K8DN,19-07-2019,359,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,C079F4K8DN,20-07-2019,300,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,C079F4K8DN,21-07-2019,297,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,C079F4K8DN,22-07-2019,433,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,C079F4K8DN,23-07-2019,410,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,C079F4K8DN,24-07-2019,348,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,C079F4K8DN,25-07-2019,371,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,C079F4K8DN,26-07-2019,360,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,C079F4K8DN,27-07-2019,316,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,C079F4K8DN,28-07-2019,311,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,C079F4K8DN,29-07-2019,289,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,C079F4K8DN,30-07-2019,321,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,C079F4K8DN,31-07-2019,297,0
